row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
5386cab1a41342668158bcc74f6a35be,2024-02-29 00:00:00+00:00,0.017598963760088182,0.09241791439579017,89.84148445336604,0.1325910444845134,65.78067550299535,48.795214475184395,-0.12141610395332406,1.0005340466672716,1.0204944625997192,0.9992847994311902,1.4323802146920332,0.9912227784902405,0.9999394755710477,1.5876728250390642,sma_50_200,0.08261870097967705,-0.6081231445002573,-0.29039594469664654,-0.16970340325669075,-0.11449918316097174,0.0016342157023534476,0.08261870097967705,-0.2854444539824861,-0.28666361080502534,-0.2036731147503157,-0.11846149861634436,0.01870739323037074,0.02446415668179225
57361131c510499bbd6c96435dcc05c9,2024-03-01 00:00:00+00:00,-0.0016836762945768857,-0.01842909472360288,57.83823725769643,0.10021243257684781,94.72643866334043,37.2784406430689,-0.12074428619040384,0.99715923354166,0.9981198962754184,0.998322399499806,-0.9233950705657192,0.9935706200933165,1.0003723851711581,3.300136787528032,sma_50_200,0.06338792571132212,-0.6146018927168342,-0.28543247613213263,-0.15257455818353005,-0.12302264866092782,0.0028365555227871653,0.06338792571132212,-0.28343041858971607,-0.28267800317833547,-0.18630632521594193,-0.12279173235045637,-0.015432639768457213,0.008983818421007816
563ee39a1e6d44f8babb68025a33c4c9,2024-03-02 00:00:00+00:00,-0.003000562595808165,0.020257167512660712,43.782622125707086,0.06848591299748094,44.25494552175211,48.18251156975598,-0.014640369103886742,0.9986765839123529,0.9980905182813451,0.9999378873842434,-1.4030931727214628,1.0017276451234398,1.0002587406424182,1.320720933447083,sma_50_200,0.06754145515418375,-0.6267752704449328,-0.27359214830022327,-0.14014956404754342,-0.08986160768523122,0.02388977059474806,0.06754145515418375,-0.2593200791471205,-0.26588284408680696,-0.18442587165776902,-0.10736964704376639,0.0012432915389766208,0.01623529836674731
7d213ca28fb34f399017e9df31cc7c32,2024-03-03 00:00:00+00:00,0.004507251066805051,-0.006948173238683131,19.13569659019552,0.03040609884426978,25.58157130595593,43.93017075934751,0.01547563450908961,0.9996408658854727,1.0012221804786743,0.9996722027691677,0.7848932267356687,0.9978286606593381,1.0002158759695994,2.9304507140758926,sma_50_200,0.05328811338688255,-0.6389862859734785,-0.27899758179874923,-0.1478842099253147,-0.09773727059989357,0.0035462755806385804,0.05328811338688255,-0.2692786928264398,-0.27488369330114604,-0.19130884534053716,-0.1154265838748264,-0.013558620133937604,-0.008517130433452147
1f9e1fa82e21418ea69bbb29077f0c72,2024-03-04 00:00:00+00:00,0.006162855456665839,0.019243622773222557,42.68549231429855,0.06947757817374742,95.88431827612068,72.54711191631759,0.08181761864148755,1.0036272644035862,1.0048184243038023,1.0020798517060485,1.3505499564632635,1.004624688697329,1.0004933756205603,2.8551475745622854,sma_50_200,0.061348700265039025,-0.6321903626662371,-0.2749232436350256,-0.16297749059607347,-0.10151655482210942,-0.002028966835671553,0.061348700265039025,-0.270974719053356,-0.27400976539389976,-0.19001159135403478,-0.11426746050536307,-0.018386100670091943,-0.0024926310757472647
879137c1b3ec4d84a50b49608697952c,2024-03-05 00:00:00+00:00,0.004502776778411044,0.07706067291484464,114.4320214669829,0.1615368497871599,217.42613262422788,57.70771887409225,-0.1307162727180243,1.002217573702756,1.0087585095606133,1.0014219836932796,-1.3628906967068424,1.0046977538080286,0.9999177467258354,1.3941163581090747,sma_50_200,0.15179845717010565,-0.612064191369548,-0.23084967957278268,-0.11346908543605894,-0.07471432169205616,0.05023629423171627,0.15179845717010565,-0.2178535360124676,-0.22198511035629054,-0.13314650738013378,-0.0688640301140313,0.013137272346387174,0.07639585872372812
94cf7de7b7e34c86881b3e2013a50627,2024-03-06 00:00:00+00:00,0.008374600255849685,-0.06326239650429177,125.40302929350703,0.20137061559800729,226.88681401936432,43.3795495489145,-0.003149878259547714,0.999561020106838,1.008463588236485,0.9980873334481747,1.4740925865114596,1.0020794437135083,1.0006166367948643,1.069920200815811,sma_50_200,0.1226989385519417,-0.599513257124749,-0.26065598446070093,-0.12232852479545175,-0.0963084153214151,-0.012763774232833813,0.1226989385519417,-0.23785863197868962,-0.2523857306995064,-0.1387166474351772,-0.08630327067575316,-0.060806637425561694,0.04147640719681189
d768cf8284494489893db7ed632eaea8,2024-03-07 00:00:00+00:00,0.0017013032203325729,0.0355912511133738,54.843133332765014,0.0802881401199447,59.810102479068,47.90009096136945,-0.07217348872572499,0.9995069256259626,0.9953536298358778,0.999695595532993,-1.0757254488178865,0.9979168626476883,0.9999543752771739,2.5858729241453333,sma_50_200,0.12932933912465372,-0.5728246081949226,-0.248793011663747,-0.12923381778156717,-0.08092260916625826,0.012834589216018877,0.12932933912465372,-0.238980634675926,-0.2648568466610244,-0.1583908296443992,-0.048428440663521366,-0.005618372992773679,0.047994276683158255
aed265d39e6e49ada02be38d7fb081da,2024-03-08 00:00:00+00:00,-0.004921967172269559,0.011914902928449878,41.17844570150996,0.06108087761026226,82.20688232999399,33.52531007901087,-0.13294069084008178,0.9972286296944427,0.9935593276520137,0.9985217282907917,-1.3390405720872365,0.9952080350332216,1.0000683200347977,3.606069481908019,sma_50_200,0.1335236867376044,-0.5590147786258195,-0.23678139969229361,-0.14645322513572523,-0.11972751339989851,-0.0018026371544775932,0.1335236867376044,-0.23294511690822983,-0.27722410543139564,-0.16218630002185086,-0.08190363311554583,-0.05775022999610435,0.04257323890947706
8b0af565a58745afa80ab623b6262ee3,2024-03-09 00:00:00+00:00,-0.0001487573764104022,0.02095970501000788,42.54597562049495,0.060344272154973115,55.10837769271687,47.3179910420585,-0.06554444411859159,0.9990998450982059,0.9954930914934228,0.9997747412599363,-1.3258180873660979,0.9998920801060756,1.0000064071653825,0.9678243148004001,sma_50_200,0.1255018046342815,-0.5551057264518131,-0.23129007279653613,-0.13005789576341997,-0.08730000084351142,0.007784713823709932,0.1255018046342815,-0.2213600461808798,-0.26962807250107246,-0.14150360443029986,-0.04500420059851684,-0.038443191640831986,0.05280090143781857
b591a349e1184f7686189b0e470a8fb0,2024-03-10 00:00:00+00:00,-0.00016151029312472254,0.0028398333388419683,11.17446985184883,0.016898040880921426,12.379316911259274,46.98777754246903,-0.03933143292352401,0.9998315960865524,0.9998522236437499,0.9998815430647462,-0.6897558990272038,0.9999445847219148,1.0001343935807967,1.9366916179504587,sma_50_200,0.12298440068102945,-0.5620753819066613,-0.24882093705104524,-0.15783967726704207,-0.09779656197588438,0.005258861062264586,0.12298440068102945,-0.23845779816592116,-0.28979483006701623,-0.1631664277494782,-0.0618265496545678,-0.05089855412911526,0.040851784575908656
96fff22adf5747cf9250694019bf5db2,2024-03-11 00:00:00+00:00,0.007819641686375944,0.008703022623905876,45.1287148869052,0.06173521650692383,76.35208943109483,57.11753228806553,-0.0041640756056776276,1.002268888707392,0.999734592330872,1.0003626508824834,1.4469225384184607,1.0003879752046698,0.9998491715023023,2.1122627633373607,sma_50_200,0.1252215070941829,-0.5658888012373748,-0.25582290234671656,-0.15313683128515454,-0.08886767518569438,0.00938160389406173,0.1252215070941829,-0.2427538424408182,-0.2995111735905367,-0.15603844600896022,-0.053311826188048306,-0.03914634444821785,0.053393270274796345
4121dd77dce949f88213c9f9a81627ef,2024-03-12 00:00:00+00:00,-0.0035836330037662956,0.046471781150368985,41.09617835138464,0.05830807381961998,36.52702927171406,51.050233731955444,0.10020269438843538,0.999399796018403,0.9976095583202461,1.0003345736759182,-1.3739128883355884,0.9996781842556993,1.0004591692682792,1.778983452231755,sma_50_200,0.07417004874686794,-0.5713520294346308,-0.2718115294600294,-0.14975942007258447,-0.10563279953368965,-0.053026737082089714,0.07417004874686794,-0.24379434317412896,-0.2907472597500145,-0.14012871339892008,-0.09304462112845968,-0.09333148007761471,-0.013675250884919943
26b06d819eca46ea8d05648efb2dd028,2024-03-13 00:00:00+00:00,0.0047342259885369,-0.009041405642817413,38.670470265362525,0.05108605542707558,30.539331991092634,53.02237343274811,-0.010299703169832424,1.0008701129386883,1.0051479560252845,1.0000944673010985,1.3892895928953295,0.9980583732805927,0.9998925719597608,1.7085620772760144,sma_50_200,0.06770198300676222,-0.5843731380405583,-0.3016054438292851,-0.18232476285513155,-0.12335465064799855,-0.05516042631476281,0.06770198300676222,-0.275063578756926,-0.3179302637490512,-0.18231619458910675,-0.11365430881733851,-0.1292086742364822,-0.007772996290136613
5eec41d068424f0094aead4b6bfc2967,2024-03-14 00:00:00+00:00,0.0012926194233553456,0.022340146166373587,30.234543221615606,0.04203819699377015,22.935241343868313,49.437255011322954,-0.06757498168675503,1.000197657372598,0.9997356886423798,0.9998636790685363,0.6302158494912069,0.9982502640566039,0.9998832279784121,2.3407003201378136,sma_50_200,0.027774990330956095,-0.625882946509585,-0.3855138255191918,-0.24663674246904166,-0.19596398653114322,-0.10922702846937848,0.027774990330956095,-0.3417126656695879,-0.3638193542190634,-0.2531073927046995,-0.1776024656622417,-0.18673551558645618,-0.038822420929661816
a65d6e7dccc1460290932d955d775700,2024-03-15 00:00:00+00:00,0.0001361807359993028,-0.020781381770679452,48.50182405305902,0.06834823625032911,79.04594588594557,47.3309349084759,-0.030083663633604908,0.9989546340527398,1.0033214503591472,0.9998512498166064,-1.2426743497005748,0.998265821938809,1.0004622601319904,2.1224147926552948,sma_50_200,0.04540226169632677,-0.630875154676702,-0.3991257958829739,-0.2783740086343046,-0.18952397654064712,-0.1065518741026309,0.04540226169632677,-0.3552690652253614,-0.3763409355998797,-0.28253124827618215,-0.16855639248729637,-0.15536346200209428,-0.03303047468416109
4ecc760efc2448e08edf93cfc91d6a5d,2024-03-16 00:00:00+00:00,0.007369047024453623,-0.02623069937453848,86.85950209964612,0.12235811601954572,82.62079861591343,51.54263924529057,-0.04639573722983905,1.00214207538953,1.0133896001148535,0.9999944214537243,1.506784724826244,0.9996251619475613,1.0003261495512277,1.1095515930461157,sma_50_200,0.031720096044333346,-0.5999269670741343,-0.3625889505076143,-0.2682013398264198,-0.21079537338704368,-0.10124180589452947,0.031720096044333346,-0.3356646591298975,-0.3566943465714162,-0.2686791890537906,-0.14288855031106662,-0.15528172173998067,-0.050811174392783154
3849efe3892e465aa8f82ced97f88479,2024-03-17 00:00:00+00:00,-0.010935402860117627,-0.05724697971219894,155.76043457244506,0.22941874688551314,144.9963344832766,55.66155555465729,0.3669655974534672,1.001707683075182,0.9897386019755927,1.0023332424728884,-0.6022567762350032,0.9993884823013577,1.0015952106214066,1.8315236245769901,sma_50_200,0.028242664601481282,-0.6079562512465668,-0.3911174437364262,-0.2955695373549059,-0.21910039177314589,-0.10312174434501242,0.028242664601481282,-0.36359338726097035,-0.38640221388551244,-0.28861875476745846,-0.1479716726291651,-0.16766034217887937,-0.04288155712079822
ee920a34fead4c1e82b756c289eec0b8,2024-03-18 00:00:00+00:00,0.0016220169392009431,0.042779414770210966,63.71572734519234,0.09514849202282917,98.23910498345725,52.89423294490016,-0.2690446981575109,1.0016083097396085,1.0009821821242861,1.0000897117388574,1.3851707614528073,1.0467206960011726,1.0003120887932828,1.9931404968803639,sma_50_200,0.021095490473201917,-0.6138540386771181,-0.3871114587871505,-0.2824618678104811,-0.2151224053512718,-0.09194118422608932,0.021095490473201917,-0.3583720152715193,-0.37956990444122385,-0.2859764779222439,-0.13209709492606958,-0.16624891367100714,-0.04010526906072487
b881ff0a01a64c65a7e3026e260f6984,2024-03-19 00:00:00+00:00,-0.001042174809052443,-0.011639255353457667,58.258613482870636,0.09019521790546002,91.88128792474721,32.087681037686394,-0.21457262955716852,0.9966000013230978,0.9997824755603817,0.9981208853420019,-1.3807732169338238,1.0226653542470356,0.9998321777201942,1.9315415962121023,sma_50_200,-0.048566303465078176,-0.6302421534357934,-0.4284946303171895,-0.2905170041933367,-0.21916318785005362,-0.13525447705249927,-0.048566303465078176,-0.4011801105406555,-0.41715394434700737,-0.3103726443215782,-0.17281591663042561,-0.20398001406893707,-0.07900944047386094
c99a3abce4b644c2bf0844947881ce2f,2024-03-20 00:00:00+00:00,-0.011880699646169557,-0.08463158968442319,118.12349331095982,0.18918358368418664,132.99972509350133,48.87069011467411,0.2968145207661021,1.000363518648344,0.9829647189217855,0.9998291790120178,1.2579865193939885,1.0033698770393082,1.0009146669536209,1.7039743586142766,ema_50_150,-0.04104520356020136,-0.6633528015673766,-0.4326604503302687,-0.3278349101378931,-0.24232165293201124,-0.09855017713669356,-0.0451713111299048,-0.4064052061400776,-0.4170415551268516,-0.3459078428149841,-0.20491311790977784,-0.17906356205386342,-0.04104520356020136
6294481d71b4471eaca5c648d991e629,2024-03-21 00:00:00+00:00,0.00300383794824588,0.09141179691967705,84.32118786004965,0.12044970511622974,77.10805706290473,50.82569252745513,-0.10970259128385565,1.0003152979303884,1.0036095801548763,1.0000241445157063,0.8977986317585989,0.9991932442524474,0.9999473340801217,1.9083530316147077,ema_50_150,0.010523416306538413,-0.6742753742809313,-0.412981949538225,-0.28033578938367565,-0.16281879256375187,-0.07501242882611214,-0.006621307800205534,-0.3738820974898718,-0.38334200008345676,-0.284087707790611,-0.16887530050132316,-0.16820055316843086,0.010523416306538413
2011b30747a4469d97cd8d2185729812,2024-03-22 00:00:00+00:00,0.0010291662192308815,-0.034138533582688924,43.426391523228254,0.06363206567230095,42.0850648279844,54.241026015089105,0.08480937595758688,1.0008122773333297,1.000702234454375,1.0004180364146704,0.7147102887443596,1.0011496001067108,1.000314455886735,2.1691401120669975,ema_50_150,-0.011593826443094368,-0.6925338548127709,-0.44489743326430375,-0.31124573544452194,-0.16677453651451857,-0.08157780777656476,-0.014216870685136995,-0.411476923262326,-0.4077703060902317,-0.3218102184508509,-0.1838201034694391,-0.1614856563785979,-0.011593826443094368
9706219b710f482195d29520ac2e156f,2024-03-23 00:00:00+00:00,0.010951393678352628,-0.02732997770660306,63.03214944853399,0.10484359295681854,114.89504614887558,66.7023870066321,0.19564448413571492,1.0042929582718483,1.0090650198103774,1.0023138812647199,1.4274142421819902,0.9963090518372817,0.9996767862372765,2.5779457355446502,sma_50_200,-0.008383080463793213,-0.6958413680180235,-0.45408056174888956,-0.3046812672649021,-0.17333753832127308,-0.08343598043859723,-0.008383080463793213,-0.4306898549578979,-0.4183472976961722,-0.3238556604055468,-0.19605999584656364,-0.16160365520241993,-0.022434150262207964
85cb03b4661b473b8b9d6c30bfeb7a03,2024-03-24 00:00:00+00:00,-0.011411739337587878,0.005385043990237648,83.38807888086107,0.1406116000387346,144.96217798797602,31.52565262291895,-0.20419297015041696,0.9936743557170931,0.9881536263446571,0.9968874518945392,-1.4896925907095568,1.0083518084343175,1.0003601509040099,1.2694627977148478,sma_50_200,-0.011085973454403208,-0.6964440277385864,-0.4514147690647823,-0.2787981577710008,-0.14876055678816602,-0.07916769148009262,-0.011085973454403208,-0.43085423597054096,-0.4115132986664668,-0.29915140669607976,-0.17649561487834864,-0.14783937930254498,-0.024976347092573237
236cf692ed2540438e6949ef44c0c06b,2024-03-25 00:00:00+00:00,0.004528960904391144,0.05015003737439416,56.36189543830407,0.07973665414362126,45.56637723050701,53.13498335964277,0.06909214908855381,0.9996140915617945,1.0077183856767187,1.000380647936918,-1.3451034276349163,1.0024058241882654,1.000396402239596,1.1685656001527205,sma_50_200,0.021452560969184242,-0.6950686398460187,-0.45128493954980453,-0.2856112658607981,-0.13010656030371848,-0.03226831699490751,0.021452560969184242,-0.43016928367699825,-0.411773678623952,-0.310240265102139,-0.15024503546517765,-0.12183604769822376,0.013749617505223632
1ceaa87a95ec4745840c1a320d64f00a,2024-03-26 00:00:00+00:00,-0.005703617717787046,0.03865114196942021,69.8579587910116,0.09738662519524767,60.411945747445614,45.93131061689093,0.004205899073854981,0.9974047668580859,0.9949418203940613,0.999728672397897,-1.4965678059169214,0.9987206992621703,0.9999171322059817,1.7051247351075025,ema_50_150,0.014574003948335523,-0.6946339223219329,-0.44911044940711176,-0.29375889890613205,-0.12032963449639134,-0.01680460141763218,0.009329569231769863,-0.44399303143012847,-0.4323015567453453,-0.324157997595364,-0.11771869527207457,-0.08355091046291496,0.014574003948335523
2be49580cf564c6d9454f84db11a4696,2024-03-27 00:00:00+00:00,-0.004028265561085043,0.0014496052617891664,39.16578286807382,0.05542833709482989,40.11282760441831,40.10630084785008,-0.08209028217551484,0.9982096062143363,0.9996147360048947,0.9992497547658296,-1.3981719829949038,1.0011032412218739,0.9998802575577058,1.7987145682025616,ema_50_150,0.011062403034825197,-0.6929137657594029,-0.4532082721961227,-0.29637925281471245,-0.11749223787084051,-0.019634203469348077,-0.0017148130099513548,-0.4391657736510135,-0.4327015999574457,-0.31219592465500423,-0.11190517537043088,-0.06683853057488454,0.011062403034825197
611c8e33fcc44ef8b69929709c55c29d,2024-03-28 00:00:00+00:00,0.00023988557994591986,-0.007491645498585053,59.48465171824358,0.09016793191927923,162.28093504041888,56.37627185528425,-0.23981246165350534,1.0020507589289187,1.003361474752329,1.0004522591075358,1.245674943876177,0.9938883239897984,0.9997014878225224,0.8875277318547122,ema_50_150,-0.03024669514321321,-0.6834004631747176,-0.43633437867923075,-0.30120340413642877,-0.11690079295948408,-0.03715171574128995,-0.033567232924352486,-0.43143205525182904,-0.4226151480683643,-0.3184365597132628,-0.11684261369450788,-0.09653089378991686,-0.03024669514321321
