row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
8053a1af622f4238a72ad81af42bd4a2,2024-03-02 00:00:00+00:00,-0.003000562595808165,0.020257167512660712,43.782622125707086,0.06848591299748094,44.25494552175211,48.18251156975598,-0.014640369103886742,0.9986765839123529,0.9980905182813451,0.9999378873842434,-1.4030931727214628,1.0017276451234398,1.0002587406424182,1.320720933447083,sma_30_120,0.39473684210526316,0.383638928067701,0.3665594855305466,0.37084398976982097,0.3141592920353982,0.39473684210526316,0.36363636363636365,0.3521897810218978,0.3795066413662239,0.37037037037037035,0.36099585062240663,0.3851851851851852,0.38372093023255816
45c50cf91a5d44f79d843771b2ade3c6,2024-03-03 00:00:00+00:00,0.004507251066805051,-0.006948173238683131,19.13569659019552,0.03040609884426978,25.58157130595593,43.93017075934751,0.01547563450908961,0.9996408658854727,1.0012221804786743,0.9996722027691677,0.7848932267356687,0.9978286606593381,1.0002158759695994,2.9304507140758926,sma_30_120,0.39655172413793105,0.3786610878661088,0.3719806763285024,0.37150127226463103,0.30973451327433627,0.39655172413793105,0.3582089552238806,0.3502722323049002,0.3731060606060606,0.36363636363636365,0.3551020408163265,0.36496350364963503,0.34831460674157305
c01d0cc5303e405d8e3978b2e07278c9,2024-03-04 00:00:00+00:00,0.006162855456665839,0.019243622773222557,42.68549231429855,0.06947757817374742,95.88431827612068,72.54711191631759,0.08181761864148755,1.0036272644035862,1.0048184243038023,1.0020798517060485,1.3505499564632635,1.004624688697329,1.0004933756205603,2.8551475745622854,sma_30_120,0.38016528925619836,0.3800557880055788,0.3707865168539326,0.3583959899749373,0.30869565217391304,0.38016528925619836,0.37681159420289856,0.34296028880866425,0.3724007561436673,0.3627906976744186,0.3510204081632653,0.3617021276595745,0.375
5b84031e0ebb452f99402f6b288bb946,2024-03-05 00:00:00+00:00,0.004502776778411044,0.07706067291484464,114.4320214669829,0.1615368497871599,217.42613262422788,57.70771887409225,-0.1307162727180243,1.002217573702756,1.0087585095606133,1.0014219836932796,-1.3628906967068424,1.0046977538080286,0.9999177467258354,1.3941163581090747,sma_50_200,0.45454545454545453,0.3854166666666667,0.38003220611916266,0.38144329896907214,0.31004366812227074,0.4117647058823529,0.45454545454545453,0.36,0.3838771593090211,0.3829787234042553,0.36475409836065575,0.36879432624113473,0.40476190476190477
d2c13b5038d4488bbae7c16dd39dce40,2024-03-06 00:00:00+00:00,0.008374600255849685,-0.06326239650429177,125.40302929350703,0.20137061559800729,226.88681401936432,43.3795495489145,-0.003149878259547714,0.999561020106838,1.008463588236485,0.9980873334481747,1.4740925865114596,1.0020794437135083,1.0006166367948643,1.069920200815811,sma_50_200,0.43283582089552236,0.38488453463960814,0.38064516129032255,0.38701298701298703,0.31140350877192985,0.39669421487603307,0.43283582089552236,0.3614678899082569,0.3864077669902913,0.38221153846153844,0.3709677419354839,0.3541666666666667,0.37349397590361444
135364e725564787a0bc8d922a74a5f7,2024-03-07 00:00:00+00:00,0.0017013032203325729,0.0355912511133738,54.843133332765014,0.0802881401199447,59.810102479068,47.90009096136945,-0.07217348872572499,0.9995069256259626,0.9953536298358778,0.999695595532993,-1.0757254488178865,0.9979168626476883,0.9999543752771739,2.5858729241453333,sma_50_200,0.42028985507246375,0.3885350318471338,0.38301282051282054,0.37755102040816324,0.31004366812227074,0.39669421487603307,0.42028985507246375,0.36996336996337,0.3733075435203095,0.37825059101654845,0.3770491803278688,0.375,0.3764705882352941
91c40ba8264b48869584dc24a9438fb6,2024-03-08 00:00:00+00:00,-0.004921967172269559,0.011914902928449878,41.17844570150996,0.06108087761026226,82.20688232999399,33.52531007901087,-0.13294069084008178,0.9972286296944427,0.9935593276520137,0.9985217282907917,-1.3390405720872365,0.9952080350332216,1.0000683200347977,3.606069481908019,sma_50_200,0.4225352112676056,0.38968481375358166,0.3865814696485623,0.37435897435897436,0.2918454935622318,0.3888888888888889,0.4225352112676056,0.3798165137614679,0.375,0.3806146572104019,0.3548387096774194,0.3443708609271523,0.36363636363636365
56916814c3b3411c9c209fff04522fcc,2024-03-09 00:00:00+00:00,-0.0001487573764104022,0.02095970501000788,42.54597562049495,0.060344272154973115,55.10837769271687,47.3179910420585,-0.06554444411859159,0.9990998450982059,0.9954930914934228,0.9997747412599363,-1.3258180873660979,0.9998920801060756,1.0000064071653825,0.9678243148004001,sma_50_200,0.4166666666666667,0.3949820788530466,0.3847376788553259,0.3844221105527638,0.3133047210300429,0.4,0.4166666666666667,0.38768115942028986,0.37832699619771865,0.38967136150234744,0.3724696356275304,0.35526315789473684,0.39080459770114945
fe677a42250840c0a9d2bb8cd1cf3f6d,2024-03-10 00:00:00+00:00,-0.00016151029312472254,0.0028398333388419683,11.17446985184883,0.016898040880921426,12.379316911259274,46.98777754246903,-0.03933143292352401,0.9998315960865524,0.9998522236437499,0.9998815430647462,-0.6897558990272038,0.9999445847219148,1.0001343935807967,1.9366916179504587,sma_50_200,0.45714285714285713,0.39656406585540444,0.37341772151898733,0.3654320987654321,0.31896551724137934,0.39669421487603307,0.45714285714285713,0.3844765342960289,0.3742911153119093,0.38372093023255816,0.3614457831325301,0.3464052287581699,0.3764705882352941
9b35f773cd4a46b9bfe7b0b46a813479,2024-03-11 00:00:00+00:00,0.007819641686375944,0.008703022623905876,45.1287148869052,0.06173521650692383,76.35208943109483,57.11753228806553,-0.0041640756056776276,1.002268888707392,0.999734592330872,1.0003626508824834,1.4469225384184607,1.0003879752046698,0.9998491715023023,2.1122627633373607,sma_50_200,0.4411764705882353,0.39599714081486775,0.3704866562009419,0.3602941176470588,0.32158590308370044,0.4016393442622951,0.4411764705882353,0.3774597495527728,0.3656716417910448,0.3888888888888889,0.36693548387096775,0.36423841059602646,0.38823529411764707
f5cd79117c694df5b164e0b37a43262c,2024-03-12 00:00:00+00:00,-0.0035836330037662956,0.046471781150368985,41.09617835138464,0.05830807381961998,36.52702927171406,51.050233731955444,0.10020269438843538,0.999399796018403,0.9976095583202461,1.0003345736759182,-1.3739128883355884,0.9996781842556993,1.0004591692682792,1.778983452231755,sma_50_200,0.42857142857142855,0.39313795568263044,0.3765625,0.36764705882352944,0.32456140350877194,0.3968253968253968,0.42857142857142855,0.3892857142857143,0.38345864661654133,0.3986013986013986,0.36254980079681276,0.36477987421383645,0.38202247191011235
2eda36bd526147c1be11e9685b86afd2,2024-03-13 00:00:00+00:00,0.0047342259885369,-0.009041405642817413,38.670470265362525,0.05108605542707558,30.539331991092634,53.02237343274811,-0.010299703169832424,1.0008701129386883,1.0051479560252845,1.0000944673010985,1.3892895928953295,0.9980583732805927,0.9998925719597608,1.7085620772760144,sma_50_200,0.4225352112676056,0.3916786226685796,0.3691588785046729,0.35731414868105515,0.32158590308370044,0.3779527559055118,0.4225352112676056,0.3828264758497317,0.38317757009345793,0.3926940639269406,0.3588709677419355,0.34375,0.3707865168539326
28f67ff0b3e34fe199e0a6b9f9fa4629,2024-03-14 00:00:00+00:00,0.0012926194233553456,0.022340146166373587,30.234543221615606,0.04203819699377015,22.935241343868313,49.437255011322954,-0.06757498168675503,1.000197657372598,0.9997356886423798,0.9998636790685363,0.6302158494912069,0.9982502640566039,0.9998832279784121,2.3407003201378136,sma_50_200,0.4117647058823529,0.38663823738450603,0.35222052067381315,0.34292565947242204,0.3177966101694915,0.3488372093023256,0.4117647058823529,0.37213403880070545,0.3694852941176471,0.3886363636363636,0.33992094861660077,0.3312883435582822,0.34831460674157305
66040a8d6d2c47bc83d69b2fab4bb469,2024-03-15 00:00:00+00:00,0.0001361807359993028,-0.020781381770679452,48.50182405305902,0.06834823625032911,79.04594588594557,47.3309349084759,-0.030083663633604908,0.9989546340527398,1.0033214503591472,0.9998512498166064,-1.2426743497005748,0.998265821938809,1.0004622601319904,2.1224147926552948,sma_50_200,0.42424242424242425,0.38755304101838756,0.35068912710566613,0.33729216152019004,0.3162393162393162,0.3543307086614173,0.42424242424242425,0.3618881118881119,0.3629764065335753,0.37723214285714285,0.3466135458167331,0.3333333333333333,0.33707865168539325
1ffc2c159902454a8294c9d7bc199b44,2024-03-16 00:00:00+00:00,0.007369047024453623,-0.02623069937453848,86.85950209964612,0.12235811601954572,82.62079861591343,51.54263924529057,-0.04639573722983905,1.00214207538953,1.0133896001148535,0.9999944214537243,1.506784724826244,0.9996251619475613,1.0003261495512277,1.1095515930461157,sma_3_8,0.3961318051575931,0.3961318051575931,0.3555900621118012,0.3412322274881517,0.3037974683544304,0.3492063492063492,0.3939393939393939,0.36379613356766255,0.3654545454545455,0.3825503355704698,0.3413654618473896,0.3248407643312102,0.32954545454545453
0418ffe23e1b4d378e0407e0c1e12d7e,2024-03-17 00:00:00+00:00,-0.010935402860117627,-0.05724697971219894,155.76043457244506,0.22941874688551314,144.9963344832766,55.66155555465729,0.3669655974534672,1.001707683075182,0.9897386019755927,1.0023332424728884,-0.6022567762350032,0.9993884823013577,1.0015952106214066,1.8315236245769901,sma_50_200,0.3968253968253968,0.39255014326647564,0.3496932515337423,0.3341232227488152,0.30472103004291845,0.35772357723577236,0.3968253968253968,0.35233160621761656,0.3567567567567568,0.37861915367483295,0.34024896265560167,0.33986928104575165,0.35714285714285715
7b77201ffc074a3ba93634134cc44cf1,2024-03-18 00:00:00+00:00,0.0016220169392009431,0.042779414770210966,63.71572734519234,0.09514849202282917,98.23910498345725,52.89423294490016,-0.2690446981575109,1.0016083097396085,1.0009821821242861,1.0000897117388574,1.3851707614528073,1.0467206960011726,1.0003120887932828,1.9931404968803639,sma_3_8,0.38987883107626514,0.38987883107626514,0.3450920245398773,0.3485576923076923,0.31896551724137934,0.36134453781512604,0.375,0.35628227194492257,0.36036036036036034,0.3897550111358575,0.3483606557377049,0.36,0.32558139534883723
3673eeba1f34484988afcfac3cac28d3,2024-03-19 00:00:00+00:00,-0.001042174809052443,-0.011639255353457667,58.258613482870636,0.09019521790546002,91.88128792474721,32.087681037686394,-0.21457262955716852,0.9966000013230978,0.9997824755603817,0.9981208853420019,-1.3807732169338238,1.0226653542470356,0.9998321777201942,1.9315415962121023,ema_12_26,0.38288288288288286,0.3795568263045032,0.3419847328244275,0.3397590361445783,0.3303964757709251,0.3416666666666667,0.35384615384615387,0.347008547008547,0.3511586452762923,0.38288288288288286,0.3319327731092437,0.35294117647058826,0.3181818181818182
ef6189cbe1ef49a798ce5b32c31460c9,2024-03-20 00:00:00+00:00,-0.011880699646169557,-0.08463158968442319,118.12349331095982,0.18918358368418664,132.99972509350133,48.87069011467411,0.2968145207661021,1.000363518648344,0.9829647189217855,0.9998291790120178,1.2579865193939885,1.0033698770393082,1.0009146669536209,1.7039743586142766,sma_3_8,0.3748221906116643,0.3748221906116643,0.3374233128834356,0.3333333333333333,0.3201754385964912,0.3565217391304348,0.34375,0.34192439862542956,0.33691756272401435,0.3691275167785235,0.3138075313807531,0.35714285714285715,0.3333333333333333
566b835f2b8546cfbe846ca5ec561301,2024-03-21 00:00:00+00:00,0.00300383794824588,0.09141179691967705,84.32118786004965,0.12044970511622974,77.10805706290473,50.82569252745513,-0.10970259128385565,1.0003152979303884,1.0036095801548763,1.0000241445157063,0.8977986317585989,0.9991932442524474,0.9999473340801217,1.9083530316147077,ema_12_26,0.37697516930022573,0.3684210526315789,0.3363914373088685,0.34782608695652173,0.35294117647058826,0.3652173913043478,0.34375,0.3395904436860068,0.35241502683363146,0.37697516930022573,0.33755274261603374,0.35526315789473684,0.34146341463414637
3d22c306437c48f1aa1bbf040b02fb01,2024-03-22 00:00:00+00:00,0.0010291662192308815,-0.034138533582688924,43.426391523228254,0.06363206567230095,42.0850648279844,54.241026015089105,0.08480937595758688,1.0008122773333297,1.000702234454375,1.0004180364146704,0.7147102887443596,1.0011496001067108,1.000314455886735,2.1691401120669975,sma_30_120,0.3669724770642202,0.3618649965205289,0.3292867981790592,0.334916864608076,0.35294117647058826,0.3669724770642202,0.3220338983050847,0.33277310924369746,0.34929078014184395,0.3579418344519016,0.31645569620253167,0.36666666666666664,0.3291139240506329
e1e69f71f3a14b64b12722c89960f1ad,2024-03-23 00:00:00+00:00,0.010951393678352628,-0.02732997770660306,63.03214944853399,0.10484359295681854,114.89504614887558,66.7023870066321,0.19564448413571492,1.0042929582718483,1.0090650198103774,1.0023138812647199,1.4274142421819902,0.9963090518372817,0.9996767862372765,2.5779457355446502,ema_12_26,0.36877828054298645,0.35893854748603354,0.32628398791540786,0.3357664233576642,0.3411214953271028,0.3490566037735849,0.3559322033898305,0.3265993265993266,0.3463587921847247,0.36877828054298645,0.31004366812227074,0.3561643835616438,0.34177215189873417
d5c20b972c224f70a8c8151af68065c4,2024-03-24 00:00:00+00:00,-0.011411739337587878,0.005385043990237648,83.38807888086107,0.1406116000387346,144.96217798797602,31.52565262291895,-0.20419297015041696,0.9936743557170931,0.9881536263446571,0.9968874518945392,-1.4896925907095568,1.0083518084343175,1.0003601509040099,1.2694627977148478,ema_12_26,0.38443935926773454,0.35893854748603354,0.3272450532724505,0.3516209476309227,0.3492822966507177,0.34285714285714286,0.3333333333333333,0.33053691275167785,0.3481349911190053,0.38443935926773454,0.32,0.3611111111111111,0.3375
8c597851f48149ab90c46eef004aa314,2024-03-25 00:00:00+00:00,0.004528960904391144,0.05015003737439416,56.36189543830407,0.07973665414362126,45.56637723050701,53.13498335964277,0.06909214908855381,0.9996140915617945,1.0077183856767187,1.000380647936918,-1.3451034276349163,1.0024058241882654,1.000396402239596,1.1685656001527205,ema_12_26,0.38461538461538464,0.35719249478804727,0.32164634146341464,0.3564356435643564,0.36492890995260663,0.3465346534653465,0.31666666666666665,0.33557046979865773,0.3546099290780142,0.38461538461538464,0.33480176211453744,0.3680555555555556,0.34615384615384615
db2a08ec91674575b68781cc97b6cdce,2024-03-26 00:00:00+00:00,-0.005703617717787046,0.03865114196942021,69.8579587910116,0.09738662519524767,60.411945747445614,45.93131061689093,0.004205899073854981,0.9974047668580859,0.9949418203940613,0.999728672397897,-1.4965678059169214,0.9987206992621703,0.9999171322059817,1.7051247351075025,ema_12_26,0.38169642857142855,0.36005528680027643,0.3191489361702128,0.35784313725490197,0.37681159420289856,0.36082474226804123,0.3448275862068966,0.330550918196995,0.3432574430823117,0.38169642857142855,0.35135135135135137,0.3684210526315789,0.34210526315789475
367999f7e66846cb8aa99a586db328c7,2024-03-27 00:00:00+00:00,-0.004028265561085043,0.0014496052617891664,39.16578286807382,0.05542833709482989,40.11282760441831,40.10630084785008,-0.08209028217551484,0.9982096062143363,0.9996147360048947,0.9992497547658296,-1.3981719829949038,1.0011032412218739,0.9998802575577058,1.7987145682025616,sma_15_60,0.3932038834951456,0.359504132231405,0.32428355957767724,0.35626535626535627,0.3932038834951456,0.375,0.3728813559322034,0.33167495854063017,0.3472949389179756,0.3897550111358575,0.3665158371040724,0.37209302325581395,0.3684210526315789
24122bcfa85f4383a837a69064e072ef,2024-03-28 00:00:00+00:00,0.00023988557994591986,-0.007491645498585053,59.48465171824358,0.09016793191927923,162.28093504041888,56.37627185528425,-0.23981246165350534,1.0020507589289187,1.003361474752329,1.0004522591075358,1.245674943876177,0.9938883239897984,0.9997014878225224,0.8875277318547122,sma_15_60,0.39195979899497485,0.36105336105336105,0.332312404287902,0.35802469135802467,0.39195979899497485,0.375,0.36065573770491804,0.334453781512605,0.35879218472468916,0.38288288288288286,0.37209302325581395,0.3643410852713178,0.3333333333333333
313f7baec3134571946a7852894c4b90,2024-03-29 00:00:00+00:00,-0.0012753775510612186,0.01934280611507766,30.101775909501278,0.04251533248977212,22.002162018261416,46.00020509951552,0.03563292991765836,0.998459232614975,0.9993921527361954,0.9998817826390122,-1.43767551277583,1.000209237354083,0.9998629091525807,1.201780059258113,sma_15_60,0.4158415841584158,0.3609385783298827,0.3318112633181126,0.36253041362530414,0.4158415841584158,0.3645833333333333,0.3384615384615385,0.33612040133779264,0.3605683836589698,0.3914027149321267,0.3824884792626728,0.36923076923076925,0.3246753246753247
a0acca0c448e4be0ac6597646940c3ca,2024-03-30 00:00:00+00:00,0.0018027019221708018,-0.012216502902497095,22.23658229165693,0.03094724686046153,19.86045891527847,53.37563419483965,0.05588764850036011,1.0002502988752142,1.0031638510458276,1.0002036479264298,0.6242946575080025,0.9992196555309042,1.0001267174665667,1.9246042487132806,sma_15_60,0.44,0.34972677595628415,0.3153961136023916,0.36117936117936117,0.44,0.3469387755102041,0.3333333333333333,0.3272425249169435,0.35752212389380533,0.3918918918918919,0.391705069124424,0.3787878787878788,0.3333333333333333
d540ddf193d9400c923c5a9bcef82e05,2024-03-31 00:00:00+00:00,-0.0014201117990637613,-0.0036115866795980445,20.986330867140985,0.031634050602524236,23.526757427031058,46.34262670748782,-0.052802593098306046,0.9996798991732223,0.9985792495096291,0.9998159584011639,-0.8670004000916911,1.0006248607971608,1.000267671413871,2.7972182156280416,sma_15_60,0.43902439024390244,0.3532235939643347,0.3075780089153046,0.36009732360097324,0.43902439024390244,0.336734693877551,0.3333333333333333,0.32338308457711445,0.3507853403141361,0.38631346578366443,0.3893805309734513,0.38235294117647056,0.32894736842105265
